CloneSet1,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.apt.core/src/org/eclipse/jdt/apt/core/internal/util/ManyToMany.java,35,37
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt/src/org/eclipse/jdt/internal/compiler/apt/util/ManyToMany.java,35,37,0.9459459459459459
CloneSet2,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.apt.pluggable.tests/resources/targets/filer03a/Parent03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.apt.pluggable.tests/resources/targets/filer03b/Parent03.java,0,0,0.0
CloneSet3,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.apt.pluggable.tests/src/org/eclipse/jdt/apt/pluggable/tests/ProcessorTestStatus.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.apt.tests/src-annotations/org/eclipse/jdt/apt/tests/annotations/ProcessorTestStatus.java,0,0,0.0
CloneSet4,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.apt.pluggable.tests/src/org/eclipse/jdt/apt/pluggable/tests/TestUtils.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt.tests/src/org/eclipse/jdt/compiler/apt/tests/TestUtils.java,0,0,0.0
CloneSet5,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt/src/org/eclipse/jdt/internal/compiler/apt/util/Archive.java,74,74
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.tool/src/org/eclipse/jdt/internal/compiler/tool/Archive.java,76,76,1.0
CloneSet6,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt/src/org/eclipse/jdt/internal/compiler/apt/util/ArchiveFileObject.java,166,166
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.tool/src/org/eclipse/jdt/internal/compiler/tool/ArchiveFileObject.java,165,165,1.0
CloneSet7,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt/src/org/eclipse/jdt/internal/compiler/apt/util/Options.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.tool/src/org/eclipse/jdt/internal/compiler/tool/Options.java,0,0,0.0
CloneSet8,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt/src/org/eclipse/jdt/internal/compiler/apt/util/Util.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.tool/src/org/eclipse/jdt/internal/compiler/tool/Util.java,0,0,0.0
CloneSet9,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt.tests/processors8/targets/filer8/package-info.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt.tests/resources/targets/filer8/package-info.java,0,0,0.0
CloneSet10,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.compiler.apt.tests/resources/targets/dispatch/p/Z.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/JavaSearch/src/d2/Z.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/JavaSearch/src/p2/Z.java,0,0,0.0
CloneSet11,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core/compiler/org/eclipse/jdt/core/compiler/InvalidInputException.java,0,0
